Datetime,Load
2025-02-25 17:00:00,581.5486846535035
2025-02-25 18:00:00,576.0544983044749
2025-02-25 19:00:00,602.5933481001821
2025-02-25 20:00:00,600.5311124314413
2025-02-25 21:00:00,590.9082624061508
2025-02-25 22:00:00,610.6834186193287
2025-02-25 23:00:00,646.2800321826226
2025-02-26 00:00:00,631.9712747654163
2025-02-26 01:00:00,507.8334572280019
2025-02-26 02:00:00,451.8106285546661
2025-02-26 03:00:00,623.4994546288541
2025-02-26 04:00:00,505.5699330531248
2025-02-26 05:00:00,559.6651119492992
2025-02-26 06:00:00,509.2520885713509
2025-02-26 07:00:00,474.3839158185953
2025-02-26 08:00:00,588.1583543617426
2025-02-26 09:00:00,595.5288153947503
2025-02-26 10:00:00,525.1216346490327
2025-02-26 11:00:00,420.66830315570314
2025-02-26 12:00:00,519.0857281168388
2025-02-26 13:00:00,562.077239653553
2025-02-26 14:00:00,464.5495608766935
2025-02-26 15:00:00,543.597855686235
2025-02-26 16:00:00,529.5334573186159
2025-02-26 17:00:00,555.0748588883082
2025-02-26 18:00:00,527.8508649583989
2025-02-26 19:00:00,468.9382699435381
2025-02-26 20:00:00,573.1066291370449
2025-02-26 21:00:00,501.0126018021887
2025-02-26 22:00:00,503.21784017576755
2025-02-26 23:00:00,453.5549196389732
2025-02-27 00:00:00,473.6890393167753
2025-02-27 01:00:00,447.25575519306346
2025-02-27 02:00:00,478.5075374745946
2025-02-27 03:00:00,568.4236995358873
2025-02-27 04:00:00,409.95936717090007
2025-02-27 05:00:00,393.63338283305933
2025-02-27 06:00:00,543.6759650969157
2025-02-27 07:00:00,455.5142230689116
2025-02-27 08:00:00,428.4545764481981
2025-02-27 09:00:00,509.90386488366283
2025-02-27 10:00:00,423.7085053545237
2025-02-27 11:00:00,541.4581256143126
2025-02-27 12:00:00,480.31730075587143
2025-02-27 13:00:00,418.39093647046616
2025-02-27 14:00:00,547.1264777621734
2025-02-27 15:00:00,405.56566190606793
2025-02-27 16:00:00,469.668797852528
2025-02-27 17:00:00,444.369826118048
2025-02-27 18:00:00,491.46799743849124
2025-02-27 19:00:00,501.5725615622477
2025-02-27 20:00:00,422.35910818146414
2025-02-27 21:00:00,380.5009558343931
2025-02-27 22:00:00,438.7393861885394
2025-02-27 23:00:00,379.5845554237352
2025-02-28 00:00:00,512.0341742856882
2025-02-28 01:00:00,416.25502312306713
2025-02-28 02:00:00,389.39827179205713
2025-02-28 03:00:00,415.310467934019
2025-02-28 04:00:00,337.31127879526645
2025-02-28 05:00:00,354.85975489702037
2025-02-28 06:00:00,462.4180778615822
2025-02-28 07:00:00,368.6956445600778
2025-02-28 08:00:00,348.52546948295236
2025-02-28 09:00:00,427.2232763136408
2025-02-28 10:00:00,459.3853421541427
2025-02-28 11:00:00,435.9477251115561
2025-02-28 12:00:00,449.8929892124626
2025-02-28 13:00:00,362.5318434263204
2025-02-28 14:00:00,329.75196940950434
2025-02-28 15:00:00,476.56910455503703
2025-02-28 16:00:00,386.2161056047055
2025-02-28 17:00:00,390.8422628507396
2025-02-28 18:00:00,471.0116067663517
2025-02-28 19:00:00,433.81323428949577
2025-02-28 20:00:00,430.3751363462153
2025-02-28 21:00:00,517.5860487658904
2025-02-28 22:00:00,379.0880278999732
2025-02-28 23:00:00,459.75310266618686
2025-03-01 00:00:00,418.47406068845635
2025-03-01 01:00:00,431.4761654879286
2025-03-01 02:00:00,497.04933987596644
2025-03-01 03:00:00,448.74837649266783
2025-03-01 04:00:00,453.1481606542046
2025-03-01 05:00:00,482.8761057875989
2025-03-01 06:00:00,414.1553471191544
2025-03-01 07:00:00,393.72359853908466
2025-03-01 08:00:00,386.8473197108194
2025-03-01 09:00:00,344.28975850660703
2025-03-01 10:00:00,549.0471546240102
2025-03-01 11:00:00,394.808073569266
2025-03-01 12:00:00,442.73287461540065
2025-03-01 13:00:00,443.8700297897991
2025-03-01 14:00:00,477.07678066477956
2025-03-01 15:00:00,506.56205267936383
2025-03-01 16:00:00,512.9328521800878
2025-03-01 17:00:00,444.9466507590165
2025-03-01 18:00:00,469.98515158488954
2025-03-01 19:00:00,496.75223538388434
2025-03-01 20:00:00,474.5038057716952
2025-03-01 21:00:00,571.6456632366791
2025-03-01 22:00:00,520.1837795421629
2025-03-01 23:00:00,536.7438893024906
